code,city
HT,Delmas
HT,Diquini
HT,Jacmel
HT,Martissant
HT,Petionville
HT,Petit Goave
HT,Port-au-Prince
HN,Choloma
HN,Choluteca
HN,Comayagua
HN,Comayaguela
HN,Cortes
HN,Danli
HN,El Llano
HN,El Progreso
HN,Juticalpa
HN,La Ceiba
HN,La Lima
HN,Progreso
HN,Puerto Cortes
HN,Roatan
HN,San Pedro Sula
HN,Santa Rita
HN,Santa Rosa
HN,Tegucigalpa
HN,Tela
HN,Yoro
HN,Yuscaran
HU,Budapest
HU,Debrecen
HU,Dunaujvaros
HU,Eger
HU,Esztergom
HU,Gyor
HU,Hillye
HU,Hódmezõvásárhely
HU,Jaszbereny
HU,Kecskemet
HU,Mako
HU,Miskolc
HU,Nagykoros
HU,Nyíregyháza
HU,Pászto
HU,Pecs
HU,Siofok
HU,Sopron
HU,Szeged
HU,Székesfehérvár
HU,Szekszard
HU,Szolnok
HU,Szombathely
HU,Zalaegerszeg
IS,Akureyri
IS,Egilsstadir
IS,Hafnarfjörður
IS,Isafjörður
IS,Keflavik
IS,Kirkjubaejarklaustur
IS,Kopavogur
IS,Patreksfjörður
IS,Raufarhofn
IS,Reykjavík
IS,Saudarkrokur
IS,Selfoss
IS,Vestmannaeyjar
IN,Abohar
IN,Achalpur
IN,Achhod
IN,Agartala
IN,Agra
IN,Ahmedabad
IN,Ahmednagar
IN,Aizwal
IN,Ajmer
IN,Akola
IN,Aligarh
IN,Allahabad
IN,Alwar
IN,Ambala
IN,Amethi
IN,Amravati
IN,Amreli
IN,Amritsar
IN,Anand
IN,Anantapur
IN,Angul
IN,Ankleshwar
IN,Anuppur
IN,Araria
IN,Arcot
IN,Arrah
IN,Aruppukkottai
IN,Asansol
IN,Ashoknagar
IN,Ashtamichira
IN,Aurangabad
IN,Azamgarh
IN,Bahadurgarh
IN,Baharampur
IN,Bahraich
IN,Balaghat
IN,Balasore
IN,Bali
IN,Balia
IN,Ballabhgarh
IN,Balrampur
IN,Banaras
IN,Banda
IN,Bangalore
IN,Banganapalle
IN,Banswara
IN,Banur
IN,Bapatla
IN,Baramati
IN,Baran
IN,Bardhaman
IN,Bareilly
IN,Bargarh
IN,Barh
IN,Baripada
IN,Barmer
IN,Barnala
IN,Barodra
IN,Barrackpur
IN,Barwani
IN,Beawar
IN,Belgaum
IN,Bellary
IN,Benares
IN,Bengaluru
IN,Betul
IN,Bhagalpur
IN,Bhandara
IN,Bharatpur
IN,Bharuch
IN,Bhavani
IN,Bhavnagar
IN,Bhilai
IN,Bhilwara
IN,Bhimavaram
IN,Bhinmal
IN,Bhiwandi
IN,Bhiwani
IN,Bhopal
IN,Bhubaneshwar
IN,Bhubaneswar
IN,Bhuj
IN,Bidar
IN,Bihar Sharif
IN,Bijapur
IN,Bijnaur
IN,Bikaner
IN,Bilara
IN,Bilaspur
IN,Bodh Gaya
IN,Bokaro Steel City
IN,Bolangir
IN,Bombay
IN,Bongaigaon
IN,Burdwan
IN,Calcutta
IN,Calicut
IN,Cambay
IN,Champawat
IN,Chamrajnagar
IN,Chandannagar
IN,Chandigarh
IN,Chandrapur
IN,Chapirevula
IN,Chapra
IN,Charkhari
IN,Charkhi Dadri
IN,Chengalpattu
IN,Chennai
IN,Cherunniyoor
IN,Chhatarpur
IN,Chhindwara
IN,Chikmagalur
IN,Chiplun
IN,Chirala
IN,Chitradurga
IN,Chitrakoot
IN,Chittoor
IN,Chittorgarh
IN,Cochin
IN,Coimbatore
IN,Contai
IN,Cooch Behar
IN,Coonoor
IN,Cuddalore
IN,Cuddapah
IN,Cuttack
IN,Dabra
IN,Dadra
IN,Dadri
IN,Dahod
IN,Daltonganj
IN,Daman
IN,Damoh
IN,Darbhanga
IN,Darjeeling
IN,Datia
IN,Davanagere
IN,Dehgam
IN,Dehra Dun
IN,Dehradun
IN,Delhi
IN,Deoghar
IN,Dewas
IN,Dhamtari
IN,Dhanbad
IN,Dhar
IN,Dharampur
IN,Dharamsala
IN,Dharmapuri
IN,Dharwad
IN,Dhenkanal
IN,Dholka
IN,Dhule
IN,Dhulian
IN,Dhuri
IN,Dibrugarh
IN,Dilli
IN,Dindigul
IN,Diphu
IN,Dispur
IN,Diu
IN,Dombivli
IN,Dumdum
IN,Durg
IN,Durgapur
IN,Dwarka
IN,Eluru
IN,Ernakulam
IN,Erode
IN,Etah
IN,Etawah
IN,Faizabad
IN,Falna
IN,Faridabad
IN,Faridkot
IN,Farrukhabad
IN,Fatehabad
IN,Fatehgarh
IN,Fatehpur Sikri
IN,Firozabad
IN,Gadag
IN,Gadchiroli
IN,Gadhada
IN,Gandhinagar
IN,Gangtok
IN,Ganjam
IN,Gauhati
IN,Gaya
IN,Ghaziabad
IN,Ghazipur
IN,Goa Velha
IN,Goa
IN,Godhra
IN,Gohana
IN,Gondiya
IN,Gorakhpur
IN,Greater Noida
IN,Gudalur
IN,Gudivada
IN,Gulbarga
IN,Gumla
IN,Guna
IN,Gundlupet
IN,Guntur
IN,Gurgaon
IN,Guwahati
IN,Gwalior
IN,Haldia
IN,Haldwani
IN,Halisahar
IN,Hamirpur
IN,Hansi
IN,Hanumangarh
IN,Harda
IN,Hardoi
IN,Haridwar
IN,Harsawa
IN,Hassan
IN,Hastinapur
IN,Hathras
IN,Himatnagar
IN,Hisar
IN,Hodal
IN,Hoshiarpur
IN,Howrah
IN,Hubli
IN,Hyderabad
IN,Idar
IN,Imphal
IN,Indore
IN,Itanagar
IN,Jabalpur
IN,Jagdalpur
IN,Jagraon
IN,Jagtial
IN,Jaipur
IN,Jais
IN,Jaisalmer
IN,Jaitaran
IN,Jalalabad
IN,Jalandhar
IN,Jalgaon
IN,Jalore
IN,Jamakhandi
IN,Jammu
IN,Jamnagar
IN,Jamshedpur
IN,Jaunpur
IN,Jhabua
IN,Jhalawar
IN,Jhansi
IN,Jhunjhunu
IN,Jodhpur
IN,Jorhat
IN,Junagadh
IN,Junnar
IN,Kadapa
IN,Kakinada
IN,Kalburgi
IN,Kalpakkam
IN,Kalyan
IN,Kamthi
IN,Kanchipuram
IN,Kanker
IN,Kannur
IN,Kanpur
IN,Kapurthala
IN,Karad
IN,Karimnagar
IN,Karur
IN,Karwar
IN,Kashi
IN,Katni
IN,Kayamkulam
IN,Khagaria
IN,Khambat
IN,Kharagpur
IN,Kochbihar
IN,Kochi
IN,Kolhapur
IN,Kolkata
IN,Kollam
IN,Korba
IN,Kottayam
IN,Kovur
IN,Kozhikode
IN,Krishnanagar
IN,Lakhisarai
IN,Lalitpur
IN,Lamka
IN,Latur
IN,Leh
IN,Lonavla
IN,Lucknow
IN,Ludhiana
IN,Machilipatnam
IN,Madanapalle
IN,Madgaon
IN,Madikeri
IN,Madras
IN,Madurai
IN,Mahabaleswar
IN,Mahabubnagar
IN,Mahad
IN,Mahe
IN,Mahoba
IN,Mahotsav Nagar
IN,Mahuva
IN,Mahwa
IN,Malappuram
IN,Malegaon
IN,Malout
IN,Manavadar
IN,Mancherial
IN,Mandla
IN,Mandsaur
IN,Manesar
IN,Mangalagiri
IN,Mangalore
IN,Mapusa
IN,Marmagao
IN,Mathura
IN,Meerut
IN,Mehsana
IN,Mercara
IN,Mira-Bhayandar
IN,Miraj
IN,Mirzapur
IN,Moga
IN,Mohali
IN,Mokama
IN,Moradabad
IN,Motihari
IN,Mount Abu
IN,Mukatsar
IN,Mullanpur
IN,Mumbai
IN,Murshidabad
IN,Murwara
IN,Mussoorie
IN,Muzaffarnagar
IN,Muzaffarpur
IN,Mysore
IN,Nadiad
IN,Nagapattinam
IN,Nagarkurnool
IN,Nagaur
IN,Nagercoil
IN,Nagpur
IN,Naini Tal
IN,Nainital
IN,Nalgonda
IN,Namakkal
IN,Nanded
IN,Nandurbar
IN,Nandyal
IN,Nangal
IN,Narasaraopet
IN,Narayangaon
IN,Narsimhapur
IN,Narsinghgarh
IN,Nashik
IN,Navi Mumbai
IN,Navsari
IN,Nawalgarh
IN,Neemuch
IN,Nellore
IN,New Delhi
IN,New Guntur
IN,New Mumbai
IN,Nizamabad
IN,Noida
IN,Ongole
IN,Ootacamund
IN,Ooty
IN,Palai
IN,Pali
IN,Palwal
IN,Panaji
IN,Panchkula
IN,Pandharpur
IN,Panipat
IN,Panjim
IN,Panna
IN,Panvel
IN,Paratwada
IN,Patan
IN,Pathankot
IN,Patiala
IN,Patna
IN,Patratu
IN,Pimpri Chinchwad
IN,Pithoragarh
IN,Pokaran
IN,Pollachi
IN,Ponda
IN,Pondicherry
IN,Porbandar
IN,Port Blair
IN,Pratapgarh
IN,Puducherry
IN,Punalur
IN,Pune
IN,Puri
IN,Purnia
IN,Pushkar
IN,Quilon
IN,Rae Bareli
IN,Raichur
IN,Raigarh
IN,Raipur
IN,Rairangpur
IN,Raisen
IN,Rajahmundry
IN,Rajampet
IN,Rajgarh
IN,Rajkot
IN,Rajnandgaon
IN,Ramanathapuram
IN,Rameshwaram
IN,Ramgarh
IN,Rampur
IN,Ranaghat
IN,Ranchi
IN,Rangia
IN,Rani
IN,Raniganj
IN,Ranikhet
IN,Raniwara
IN,Ratangarh
IN,Ratlam
IN,Ratnagiri
IN,Raurkela
IN,Ravulapalem
IN,Renukoot
IN,Rewa
IN,Rewari
IN,Rishikesh
IN,Rishra
IN,Roha
IN,Rohtak
IN,Roorkee
IN,Rourkela
IN,Sadri
IN,Sagar
IN,Sagara
IN,Saharanpur
IN,Salem
IN,Samastipur
IN,Sambalpur
IN,Sanawad
IN,Sanchore
IN,Sangamner
IN,Sangli
IN,Sangrur
IN,Satara
IN,Sathyamangalam
IN,Satna
IN,Secunderabad
IN,Sehore
IN,Seoni
IN,Shajapur
IN,Shegaon
IN,Sheopur
IN,Shevgaon
IN,Shillong
IN,Shimla
IN,Shimoga
IN,Shirala
IN,Sholapur
IN,Shrigonda
IN,Shrirampur
IN,Shrivardhan
IN,Siddipet
IN,Sihor
IN,Sikar
IN,Silchar
IN,Siliguri
IN,Silvassa
IN,Simla
IN,Sindhanur
IN,Singrauli
IN,Sinnar
IN,Sirohi
IN,Sironj
IN,Sirsa
IN,Sitamarhi
IN,Sitapur
IN,Sivakasi
IN,Siwan
IN,Sojat
IN,Solapur
IN,Sonipat
IN,Sriganganagar
IN,Srikakulam
IN,Srikalahasti
IN,Srinagar
IN,Sumerpur
IN,Surat
IN,Suratgarh
IN,Surendranagar
IN,Suryapet
IN,Takhatgarh
IN,Talwara
IN,Tamluk
IN,Tandur
IN,Tanuku
IN,Tellicherry Kerala
IN,Tenali
IN,Tezpur
IN,Thane
IN,Thanjavur
IN,Thathawata
IN,Thirthahalli
IN,Thiruvallur
IN,Thiruvananthapuram
IN,Thodupuzha
IN,Thoothukudi
IN,Thrikkannamangal
IN,Thrissur
IN,Tikamgarh
IN,Tindivanam
IN,Tinsukia
IN,Tiruchirappalli
IN,Tirunelveli
IN,Tirupathi
IN,Tirupattur
IN,Tiruppur
IN,Tirupur
IN,Tirur
IN,Tiruvannamalai
IN,Tiruvarur
IN,Trichur
IN,Trivandrum
IN,Tuticorin
IN,Udaipur
IN,Udhagamandalam
IN,Udhampur
IN,Udupi
IN,Ujjain
IN,Ulhasnagar
IN,Umred
IN,Unnao
IN,Uttarpara
IN,Vadodara
IN,Vallabh Vidhyanagar
IN,Valsad
IN,Vandavasi
IN,Vapi
IN,Varanasi
IN,Vasai
IN,Vasco da Gama
IN,Vasco
IN,Vatakara
IN,Vellore
IN,Vidisha
IN,Vijayawada
IN,Viluppuram
IN,Virar
IN,Virudhachalam
IN,Visakhapatnam
IN,Vishakhapatnam
IN,Vizianagaram
IN,Vyara
IN,Warangal
ID,Bali
ID,Balikpapan
ID,Bandar Lampung
ID,Bandung
ID,Banjarmasin
ID,Batam
ID,Batuhijau Sumbawa
ID,Bekasi
ID,Biak
ID,Binjei
ID,Bitung
ID,Blitar
ID,Bogor
ID,Denpasar
ID,Depok
ID,Fakfak
ID,Gresik
ID,Jakarta
ID,Jayapura
ID,Karawaci
ID,Klungkung
ID,Kuta
ID,Malang
ID,Manado
ID,Manokwari
ID,Mataram
ID,Medan
ID,Merauke
ID,Meulaboh
ID,Nabire
ID,Nusa Dua
ID,Padang
ID,Pakanbaru
ID,Palangkaraya
ID,Palembang
ID,Pasuruan
ID,Pematangsiantar
ID,Pontianak
ID,Praya
ID,Purwokerto
ID,Purworejo
ID,Samarinda
ID,Selong
ID,Semarang
ID,Serui
ID,Sidoarjo
ID,Sorong
ID,Surabaya
ID,Tangerang
ID,Timika
ID,Tomohon
ID,Tondano
ID,Ubud
ID,Ujung Pandang
ID,Yogyakarta
IR,Ahvaz
IR,Arak
IR,Baharestan
IR,Behshahr
IR,Damghan
IR,Fasa
IR,Jahrom
IR,Karaj
IR,Kermanshah
IR,Kish
IR,Lar
IR,Mashhad
IR,Orumiyeh
IR,Rafsanjan
IR,Sari
IR,Shiraz
IR,Tabriz
IR,Tehran
IR,Zahedan
IQ,An Najaf
IQ,Ar Rutbah
IQ,Arbil
IQ,As Sulaymaniyah
IQ,Baghdad
IQ,Basra
IQ,Fallujah
IQ,Nineveh
IE,Athboy
IE,Athlone
IE,Bangor
IE,Bantry
IE,Castlebar
IE,Clifden
IE,Cork
IE,Dublin
IE,Dundalk
IE,Edgeworthstown
IE,Ennis
IE,Enniscorthy
IE,Galway
IE,Kilkenny
IE,Killarney
IE,Leixlip
IE,Letterkenny
IE,Limerick
IE,Listowel
IE,Longford
IE,Mullingar
IE,New Ross
IE,Shannon
IE,Sligo
IE,Tallaght
IE,Tralee
IE,Waterford
IE,Westport
IE,Wicklow
IL,Afula
IL,Akko
IL,Araba
IL,Ashdod
IL,B'nei Brak
IL,Bat Yam
IL,Beer-Sheva
IL,Beit Jala
IL,Bethlehem
IL,Bethshemesh
IL,Dimona
IL,Eilat
IL,Gerusaleme
IL,Givatayim
IL,Hadera
IL,Haifa
IL,Hatzor
IL,Herzliyya
IL,Hevron
IL,Hod Hasharon
IL,Holon
IL,Jerusalem
IL,Karmi'el
IL,Kfar saba
IL,Kiryat Ata
IL,Kiryat Ekron
IL,Kiryat Gat
IL,Kiryat Haim
IL,Kiryat Motzkin
IL,Kiryat Shemoneh
IL,Kuryat Bialik
IL,Lod
IL,Maaleh Hahamishah
IL,Maalot
IL,Modiin
IL,Nablus
IL,Nahariya
IL,Natanya
IL,Nazareth Illit
IL,Nesher
IL,Ness Ziona
IL,Palestine
IL,Petach Tikva
IL,Petah Tiqva
IL,Raanana
IL,Ramallah
IL,Ramat Gan
IL,Ramat Hasharon
IL,Rechovot
IL,Rehovot
IL,Rishon Le Zion
IL,Safed
IL,Tel Aviv
IL,Tiberias
IL,Yavne
IL,Yehud
IL,Yeroham
IT,Abano Terme
IT,Acqui Terme
IT,Agrigento
IT,Alagna Valsesia
IT,Alba
IT,Albenga
IT,Alghero
IT,Alpignano
IT,Amalfi
IT,Ancona
IT,Aosta
IT,Arese
IT,Arezzo
IT,Ascoli Piceno
IT,Assago
IT,Assisi
IT,Asti
IT,Augusta
IT,Avellino
IT,Bari
IT,Bassano Del Grappa
IT,Belmonte Mezzagno
IT,Benevento
IT,Bergamo
IT,Biella
IT,Bologna
IT,Bolzano
IT,Bordighera
IT,Borgomanero
IT,Borgosesia
IT,Bottegone
IT,Brembate
IT,Brescia
IT,Budoia
IT,Burolo
IT,Cagliari
IT,Caltanissetta
IT,Campobasso
IT,Cantu
IT,Capo d'Orlando
IT,Capurso
IT,Cardano al Campo
IT,Carugate
IT,Caserta
IT,Castelfranco Veneto
IT,Castello di Cisterna
IT,Castelnuovo Di porto
IT,Castelvetrano
IT,Catania
IT,Catanzaro
IT,Cattolica
IT,Cecina
IT,Cervinia
IT,Cesena
IT,Chieti
IT,Cisterna
IT,Cittadella
IT,Civitavecchia
IT,Cologno Monzese
IT,Como
IT,Conegliano
IT,Conversano
IT,Cortina d'Ampezzo
IT,Cosenza
IT,Cremona
IT,Crotone
IT,Cuneo
IT,Enna
IT,Fermo
IT,Ferrara
IT,Fiesole
IT,Firenze
IT,Florence
IT,Floridia
IT,Foggia
IT,Foligno
IT,Follonica
IT,Forli
IT,Fregene
IT,Frosinone
IT,Frosolone
IT,Gaeta
IT,Gallarate
IT,Gambettola
IT,Genoa
IT,Genova
IT,Genzano Di Lucania
IT,Greve
IT,Grosseto
IT,Guastalla
IT,Guidonia
IT,Imola
IT,Imperia
IT,Ivrea
IT,Jesi
IT,L'Aquila
IT,La Maddalena
IT,La Spezia
IT,Lainate
IT,Lamezia Terme
IT,Latina
IT,Lecce
IT,Lecco
IT,Lignano
IT,Lissone
IT,Livorno
IT,Lodi
IT,Lonate Pozzolo
IT,Lucca
IT,Macerata
IT,Maglie
IT,Malcesine
IT,Maniago
IT,Mantova
IT,Marino
IT,Massa
IT,Matera
IT,Merano
IT,Merate
IT,Messina
IT,Milano
IT,Milazzo
IT,Mirano
IT,Modena
IT,Moncalieri
IT,Monopoli
IT,Montessoro
IT,Monza
IT,Napoli
IT,Noceto
IT,Novara
IT,Nuoro
IT,Olbia
IT,Oleggio
IT,Olgiate Molgora
IT,Olgiate Olona
IT,Omegna
IT,Oristano
IT,Osimo
IT,Ostia
IT,Padova
IT,Palermo
IT,Palmi
IT,Parma
IT,Paterno
IT,Pavia
IT,Pedavena
IT,Perugia
IT,Pesaro
IT,Pescara
IT,Piacenza
IT,Pinerolo
IT,Piove di Sacco
IT,Pisa
IT,Pistoia
IT,Pordenone
IT,Portofino
IT,Potenza
IT,Prato
IT,Putignano
IT,Rapallo
IT,Ravenna
IT,Reggio Emilia
IT,Reggio di Calabria
IT,Ribera
IT,Rimini
IT,Riomaggiore
IT,Rome
IT,Rovigo
IT,Sala Biellese
IT,Sala Bolognese
IT,Sala Consilina
IT,Salerno
IT,San Benedetto Del Tronto
IT,San Remo
IT,San Secondo Parmense
IT,Santa Marinella
IT,Sassari
IT,Savona
IT,Scandiano
IT,Selargius
IT,Sestri Levante
IT,Settimo Torinese
IT,Siena
IT,Siracusa
IT,Solofra
IT,Sondrio
IT,Sorrento
IT,Spoleto
IT,Taranto
IT,Terni
IT,Terrasini
IT,Thiene
IT,Torino
IT,Torre Pellice
IT,Torre del Greco
IT,Trapani
IT,Trecate
IT,Trento
IT,Treviglio
IT,Treviso
IT,Trieste
IT,Turin
IT,Udine
IT,Valenza
IT,Valtournenche
IT,Varallo Sesia
IT,Varese
IT,Venice
IT,Verbania
IT,Verona
IT,Viareggio
IT,Vibo Valentia
IT,Vicenza
IT,Vigevano
IT,Vimercate
IT,Viterbo
IT,Voghera
JM,Adelphi
JM,Amity Hall
JM,Anchovy
JM,Bickersteth
JM,Braeton
JM,Browns Town
JM,Bushy Park
JM,Cambridge
JM,Catadupa
JM,Central Village
JM,Chapelton
JM,Chatham
JM,Chigwell
JM,Claremont
JM,Copse
JM,Denbigh
JM,Discovery Bay
JM,Duncans
JM,Falmouth
JM,Flagstaff
JM,Flower Hill
JM,Four Paths
JM,Freetown
JM,Gales Valley
JM,Garlands
JM,Golden Spring
JM,Gordon Town
JM,Goshen
JM,Grange Hill
JM,Gregory Park
JM,Guilsbro
JM,Half Way Tree
JM,Harbour Head
JM,Highgate
JM,Hopeton
JM,Innswood
JM,Johns Hall
JM,Kellits
JM,Kendal
JM,Kensington
JM,Kingston
JM,Lethe
JM,Lima
JM,Lime Hall
JM,Linstead
JM,Lionel Town
JM,Lottery
JM,Lucea
JM,Lydford
JM,Mandeville
JM,Marlie Mount
JM,Maroon Town
JM,May Pen
JM,Middle Quarters
JM,Milk River Bath
JM,Mocho
JM,Moneague
JM,Montego Bay
JM,Montpelier
JM,Morant Bay
JM,Mount Carey
JM,Naggo Head
JM,Nain
JM,Negril
JM,Ocho Rios
JM,Old Harbour
JM,Palmers
JM,Passage Fort
JM,Point
JM,Port Maria
JM,Portmore
JM,Porus
JM,Race Course
JM,Reading
JM,Rest
JM,Rhymesbury
JM,Rio Bueno
JM,Salt Spring
JM,Seven Rivers
JM,Shettlewood
JM,Somerton
JM,Spanish Town
JM,Spot Valley
JM,Spring Mount
JM,Spring Vale
JM,Spring Village
JM,Springfield
JM,Spur Tree
JM,Stanberry Grove
JM,Stony Hill
JM,Unity Hall
JM,Wiltshire
JP,Abiko
JP,Aikawa
JP,Akashi
JP,Akita
JP,Amagasaki-City
JP,Anjo
JP,Annaka
JP,Aomori
JP,Arita
JP,Asahikawa
JP,Ashikaga
JP,Ashiya
JP,Aso
JP,Atsugi
JP,Beppu
JP,Chiba
JP,Chichibu
JP,Chino
JP,Chitose
JP,Choshi
JP,Ebetsu
JP,Fuji
JP,Fujinomiya
JP,Fujisawa
JP,Fujishiro
JP,Fukagawa
JP,Fukue
JP,Fukui
JP,Fukuoka
JP,Funabashi
JP,Futtsu
JP,Gifu
JP,Ginowan
JP,Ginoza
JP,Gotemba
JP,Gunma
JP,Hachijojima
JP,Hachioji
JP,Hadano
JP,Hakodate
JP,Hamada
JP,Hamamatsu
JP,Hanamaki
JP,Handa
JP,Hanno
JP,Hashimoto
JP,Hekinan
JP,Higashimurayama
JP,Higashiosaka
JP,Hikone
JP,Himeji
JP,Hino
JP,Hirara
JP,Hiratsuka
JP,Hiroshima
JP,Hitachi
JP,Hondo
JP,Ibaraki
JP,Ichihara
JP,Ichikawa
JP,Ichikawadaimon
JP,Ikata
JP,Ikawa
JP,Imabari
JP,Imaichi
JP,Imazu
JP,Isahaya
JP,Isesaki
JP,Itayanagi
JP,Iwai
JP,Iwaki
JP,Iwakuni
JP,Iwamizawa
JP,Iwanuma
JP,Iwata
JP,Izuhara
JP,Izumo
JP,Kadena
JP,Kagoshima
JP,Kaibara
JP,Kaizuka
JP,Kakegawa
JP,Kamagaya
JP,Kameoka
JP,Kanayama
JP,Kanazawa
JP,Kanoya
JP,Kanzaki
JP,Kashiwa
JP,Kasugai
JP,Kawagoe
JP,Kawanishi
JP,Kawasaki
JP,Kijima
JP,Kiryu
JP,Kisarazu
JP,Kishiwada
JP,Kitakami
JP,Kitakyushu
JP,Kitami
JP,Kobe
JP,Kochi
JP,Kofu
JP,Komaki
JP,Komatsu
JP,Kuji
JP,Kumamoto
JP,Kurashiki
JP,Kure
JP,Kuroishi
JP,Kurume
JP,Kusatsu
JP,Kushikino
JP,Kushimoto
JP,Kushiro
JP,Kyoto
JP,Maebashi
JP,Maizuru
JP,Makino
JP,Matsue
JP,Matsumoto
JP,Matsuto Shi
JP,Matsuyama
JP,Matsuzaki
JP,Meguro
JP,Memuro
JP,Mikawa
JP,Miki
JP,Mikkabi
JP,Minori
JP,Misawa
JP,Mishima
JP,Mitaka
JP,Mito
JP,Miyako
JP,Miyakojima
JP,Miyazaki
JP,Miyazu
JP,Mombetsu
JP,Morioka
JP,Moriyama
JP,Motoyama
JP,Muko
JP,Mure
JP,Nagano
JP,Naganohara
JP,Nagaoka
JP,Nagareyama
JP,Nagasaki
JP,Nagata
JP,Nago
JP,Nagoya
JP,Naha
JP,Nakatsu
JP,Narashino
JP,Narita
JP,Naruto
JP,Naze
JP,Nemuro
JP,Nerima
JP,Niigata
JP,Nirasaki
JP,Nishinomiya
JP,Nishiwaki
JP,Nobeoka
JP,Noshiro
JP,Numazu
JP,Nyuzen
JP,Obihiro
JP,Odawara
JP,Ohara
JP,Ohi
JP,Ohito
JP,Oiso
JP,Oita
JP,Okaya
JP,Okayama
JP,Okazaki
JP,Okinawa
JP,Omiya
JP,Omuta
JP,Onahama
JP,Ono
JP,Osaka
JP,Oshima
JP,Ota
JP,Otsu
JP,Owase
JP,Ryuo
JP,Saigo
JP,Sakado
JP,Sakai
JP,Sanda
JP,Sapporo
JP,Saroma
JP,Sasayama
JP,Sasebo
JP,Sawara
JP,Sayama
JP,Sendai
JP,Shimada
JP,Shimizu
JP,Shimoda
JP,Shimukappu
JP,Shingu
JP,Shiojiri
JP,Shizunai
JP,Shizuoka
JP,Shobu
JP,Soka
JP,Suita
JP,Suttsu
JP,Suwa
JP,Suzuka
JP,Tachikawa
JP,Tahara
JP,Tajimi
JP,Takahagi
JP,Takaishi
JP,Takamatsu
JP,Takaoka
JP,Takarazuka
JP,Takasaki
JP,Takatsuki
JP,Takayama
JP,Takeo
JP,Takino
JP,Tamana
JP,Tateyama
JP,Tatsuno
JP,Teshio
JP,Toba
JP,Tobaru
JP,Tokorozawa
JP,Tokushima
JP,Tokyo
JP,Tondabayashi
JP,Tottori
JP,Toyama
JP,Toyokawa
JP,Toyonaka
JP,Toyota
JP,Tsukuba
JP,Tsuru
JP,Tsuruoka
JP,Tsuruta
JP,Tsushima
JP,Tsuyama
JP,Urakawa
JP,Urasa
JP,Urawa
JP,Urayasu
JP,Utsunomiya
JP,Wajima
JP,Wakamatsu
JP,Wakayama
JP,Wakkanai
JP,Warabi
JP,Yamanouchi
JP,Yamauchi
JP,Yao
JP,Yashiro
JP,Yatabe
JP,Yokaichi
JP,Yokkaichi
JP,Yokohama
JP,Yokosuka
JP,Yokota
JP,Yonezawa
JP,Yotsukaido
JP,Yumesaki
JO,Amman
JO,Aqaba
JO,Az Zarqa
JO,Irbid
JO,Karak
JO,Madaba
KZ,Almaty
KZ,Aqtobe
KZ,Astana
KZ,Karaganda
KZ,Kokshetau
KZ,Kostanai
KZ,Oral
KZ,Pavlodar
KZ,Semipalatinsk
KZ,Zhambyl
KE,Eldoret
KE,Embu
KE,Kakamega
KE,Kisumu
KE,Kitale
KE,Meru
KE,Mombasa
KE,Nairobi
KE,Naivasha
KE,Nakuru
KE,Nyeri
KW,Ahmadi
KW,Al Farwaniyah
KW,Al Sharq
KW,Bayan
KW,Jahra
KW,Khalidia
KW,Kuwait
KW,Mishref
KW,Safat
KW,Salmiya
KW,Salwa
KG,Bishkek
KG,Karakol
LA,Vientiane
LV,Jurmala
LV,Liepaja
LV,Ligatne
LV,Riga
LV,Salaspils
LV,Sigulda
LV,Ventspils
LB,Amioun
LB,Ashrafieh
LB,Beirut
LB,Jbeil
LB,Jounieh
LB,Tripoli
LS,Maseru
LR,Clay-Ashland
LR,Gbarnga
LR,Monrovia
LR,Turnersville
LY,Tripoli
LI,Vaduz
LT,Akmene
LT,Alytaus
LT,AnykSciai
LT,Ariogala
LT,Baltoji Voke
LT,Birstonas
LT,Birzai
LT,Daugai
LT,Dotnuva
LT,Druskininkai
LT,DukStas
LT,Dusetos
LT,Eisiskes
LT,Elektrenai
LT,Ezerelis
LT,Gargzdai
LT,Garliava
LT,Gelgaudiskis
LT,Grigiskes
LT,Ignalina
LT,Jieznas
LT,Jonava
LT,JoniSkelis
LT,JoniSkis
LT,Juodupe
LT,Jurbarkas
LT,Kacergine
LT,Kaisiadorys
LT,Kalvarija
LT,Kaunas
LT,Kavarskas
LT,Kazlu Ruda
LT,Kedainiai
LT,Kelme
LT,Klaipeda
LT,Kretinga
LT,Kudirkos Naumiestis
LT,Kulautuva
LT,KupiSkis
LT,KurSenai
LT,Kybartai
LT,Lazdijai
LT,Lentvaris
LT,Linkuva
LT,Marijampole
LT,Mazeikiai
LT,Moletai
LT,Naujoji Akmene
LT,Nemencine
LT,Neringa
LT,Obeliai
LT,Pabrade
LT,Pagegiai
LT,Pakruojis
LT,Palanga
LT,Pandelys
LT,Panemune
LT,Panevezys
LT,Pasvalys
LT,Plunge
LT,Priekule
LT,Prienai
LT,RadviliSkis
LT,Ramygala
LT,Raseiniai
LT,Rietavas
LT,RokiSkis
LT,Rudiskes
LT,Rusne
LT,Sakiai
LT,Salantai
LT,Salcininkai
LT,Seda
LT,Seduva
LT,Siauliai
LT,Silale
LT,Silute
LT,Simnas
LT,Sirvintos
LT,Skaudvile
LT,Skuodas
LT,Smalininkai
LT,Subacius
LT,Svencioneliai
LT,Svencionys
LT,Taurage
LT,TelSiai
LT,Trakai
LT,TroSkunai
LT,Turmantas
LT,Tyruliai
LT,Tytuvenai
